DATE,Mean_rainfall
1988-09-24,8.96448189199
1988-09-25,0.423950408283
1988-09-26,3.81272531211
1988-09-27,9.43940965563
1988-09-28,2.76005264085
1988-09-29,0.0454234647084
1988-09-30,0.00151358769323
1988-10-01,0.00182288956927
1988-10-02,0.00318147813011
1988-10-03,0.000152069881998
1988-10-04,3.56640662483
1988-10-05,7.48479887307
1988-10-06,4.09671591073
1988-10-07,0.14336267783
1988-10-08,16.1909523237
1988-10-09,8.16839454055
1988-10-10,0.0238086863379
1988-10-11,6.72916185319
1988-10-12,5.76063963085
1988-10-13,0.0352554699895
1988-10-14,0.00500854492658
1988-10-15,0.000476474025627
1988-10-16,0.00296622080796
1988-10-17,0.142008324424
1988-10-18,7.06125916921
1988-10-19,1.49484116369
1988-10-20,0.0415312854902
1988-10-21,0.0171778551908
1988-10-22,0.053076067121
1988-10-23,0.544596200921
1988-10-24,3.70471253321
1988-10-25,0.269565254291
1988-10-26,0.518589174564
1988-10-27,1.13565445455
1988-10-28,0.00416105215931
1988-10-29,0.00214465976811
1988-10-30,0.011610987976
1988-10-31,0.00196605467469
1988-11-01,0.0140961657796
1988-11-02,0.00533847185731
1988-11-03,0.00135880787533
1988-11-04,0.003003828803
1988-11-05,0.00204677652273
1988-11-06,0.00605002715992
1988-11-07,0.00346326878225
1988-11-08,1.77285361756
1988-11-09,0.350666256291
1988-11-10,0.573047786156
1988-11-11,2.14989510734
1988-11-12,0.0142570318029
1988-11-13,0.00916690067101
1988-11-14,0.0121942840637
1988-11-15,0.0309591028318
1988-11-16,0.098017647814
1988-11-17,1.47655571671
1988-11-18,0.13528956075
1988-11-19,4.36565637123
1988-11-20,0.649618047389
1988-11-21,0.0143042479862
1988-11-22,0.0363408546498
1988-11-23,0.0120340868103
1988-11-24,0.00701733704983
1988-11-25,0.0194415954955
1988-11-26,0.00631145105883
1988-11-27,1.69500320347
1988-11-28,0.681942504202
1988-11-29,13.6184409308
1988-11-30,0.296544638461
1988-12-01,0.559356065635
1988-12-02,0.641984753851
1988-12-03,8.53411796331
1988-12-04,1.47341211809
1988-12-05,0.439594570869
1988-12-06,0.0325661564163
1988-12-07,0.00396497006765
1988-12-08,0.0668800683543
1988-12-09,0.00459180018649
1988-12-10,0.00183195612323
1988-12-11,0.0835527185466
1988-12-12,0.0134230073576
1988-12-13,0.0740161185582
1988-12-14,0.00827333151607
1988-12-15,0.00403715770847
1988-12-16,0.348608460799
1988-12-17,0.0297307141298
1988-12-18,0.284838820738
1988-12-19,0.510892516273
1988-12-20,0.0750051746577
1988-12-21,0.00694145663672
1988-12-22,0.103728964393
1988-12-23,0.121307945778
1988-12-24,0.179607758086
1988-12-25,0.0901197961549
1988-12-26,2.10011349626
1988-12-27,0.0584023558203
1988-12-28,0.0214768216776
1988-12-29,0.0211548258178
1988-12-30,0.0036944604069
1988-12-31,1.44025692133e-05
1989-01-01,0.0025241846531
1989-01-02,0.00849705652616
1989-01-03,0.805979429508
1989-01-04,0.292339218649
1989-01-05,3.64419833526
1989-01-06,0.0397388115277
1989-01-07,0.0501623110129
1989-01-08,0.212748739661
1989-01-09,1.40145520874
1989-01-10,0.00884719886341
1989-01-11,4.1297623123
1989-01-12,3.23654435761
1989-01-13,4.57498491436
1989-01-14,0.0351977089233
1989-01-15,0.0130412862971
1989-01-16,1.62008794542
1989-01-17,0.354583880358
1989-01-18,0.0152002090968
1989-01-19,0.0534271359418
1989-01-20,5.01792128429
1989-01-21,2.27918886244
1989-01-22,0.0459788823251
1989-01-23,0.017792218422
1989-01-24,0.000803624301405
1989-01-25,0.00146135197274
1989-01-26,0.00155809191224
1989-01-27,1.02028873483
1989-01-28,6.14647994757
1989-01-29,0.0505714935352
1989-01-30,0.00862336133298
1989-01-31,0.00260189653953
1989-02-01,0.00272688113256
1989-02-02,0.0124259189274
1989-02-03,0.0404578802587
1989-02-04,1.00869709182
1989-02-05,0.0634355332716
1989-02-06,0.0020866042599
1989-02-07,0.00413016135588
1989-02-08,0.00503112121709
1989-02-09,1.35508984357
1989-02-10,0.402188406801
1989-02-11,1.00608978213
1989-02-12,0.156705732262
1989-02-13,2.44338986024
1989-02-14,0.0354168802381
1989-02-15,2.43928851526
1989-02-16,6.56030845314
1989-02-17,6.42766071722
1989-02-18,3.23913426356
1989-02-19,2.70638129056
1989-02-20,0.0252979910946
1989-02-21,1.9597164403
1989-02-22,1.48470023437
1989-02-23,2.13020129349
1989-02-24,8.46984096527
1989-02-25,13.9511806011
1989-02-26,9.88108187914
1989-02-27,1.01902877183
1989-02-28,0.210802513554
1989-03-01,2.26177166243
1989-03-02,9.98173045635
1989-03-03,0.522782318403
1989-03-04,0.893418184068
1989-03-05,0.0529548577365
1989-03-06,2.52996040605
1989-03-07,0.026215626539
1989-03-08,1.33858749535
1989-03-09,1.26636528848
1989-03-10,2.86515362106
1989-03-11,0.0523137263235
1989-03-12,1.59571559075
1989-03-13,0.0611631496746
1989-03-14,12.1218707275
1989-03-15,4.40460909951
1989-03-16,9.82920316577
1989-03-17,0.0227944606118
1989-03-18,1.61480420867
1989-03-19,3.14267879546
1989-03-20,8.31318251312
1989-03-21,1.31860324218
1989-03-22,0.533767200283
1989-03-23,2.72747094586
1989-03-24,0.212540524527
1989-03-25,0.0155755258998
1989-03-26,0.00315316743139
1989-03-27,0.354871423933
1989-03-28,0.0517320149368
1989-03-29,0.00391924724957
1989-03-30,0.00263097922864
1989-03-31,0.0123720144993
1989-04-01,6.17495997995
1989-04-02,2.42728581256
1989-04-03,0.0454730475068
1989-04-04,5.16414952219
1989-04-05,15.409551928
1989-04-06,2.55141291371
1989-04-07,0.961072726758
1989-04-08,0.00504034388546
1989-04-09,4.71196980685
1989-04-10,2.9506121517
1989-04-11,9.14369551629
1989-04-12,3.57948811349
1989-04-13,0.02386397593
1989-04-14,0.0525085017367
1989-04-15,0.00753261292302
1989-04-16,4.45672876552
1989-04-17,0.110572207707
1989-04-18,0.0913513694245
1989-04-19,0.0121697303511
1989-04-20,1.07709908362
1989-04-21,0.227751432122
1989-04-22,0.0630188764046
1989-04-23,0.690099191289
1989-04-24,9.0627165091
1989-04-25,0.597985512344
1989-04-26,5.3527375707
1989-04-27,0.939490775197
1989-04-28,0.80068918382
1989-04-29,0.260458857074
1989-04-30,0.747086601661
1989-05-01,0.0801915674753
1989-05-02,0.00139981325558
1989-05-03,0.0182408029625
1989-05-04,0.00340526195714
1989-05-05,1.84044529924e-06
1989-05-06,0.0
1989-05-07,0.000667444173012
1989-05-08,1.96787483162e-07
1989-05-09,0.0033673027213
1989-05-10,0.580732450193
1989-05-11,1.1607984225
1989-05-12,0.372232617438
1989-05-13,0.41308394656
1989-05-14,0.0176346318283
1989-05-15,0.00929147988088
1989-05-16,0.0208278544786
1989-05-17,0.00184899953374
1989-05-18,0.000278658365723
1989-05-19,4.43608849016e-05
1989-05-20,1.35096972372e-06
1989-05-21,0.474921097655
1989-05-22,1.21982438268
1989-05-23,2.02084698591
1989-05-24,11.4691379451
1989-05-25,0.00728338878218
1989-05-26,0.00125865794375
1989-05-27,2.67278395617e-05
1989-05-28,9.56564830403e-07
1989-05-29,6.61081991559e-06
1989-05-30,0.000281927265219
1989-05-31,0.159653493612
1989-06-01,4.98486952048
1989-06-02,0.0407989056654
1989-06-03,0.107565997736
1989-06-04,0.0208433841822
1989-06-05,4.81470404997
1989-06-06,8.13637123957
1989-06-07,0.871534634941
1989-06-08,1.87491238295
1989-06-09,0.541810369192
1989-06-10,0.181576150415
1989-06-11,0.0480268799708
1989-06-12,2.22980450414e-05
1989-06-13,0.00194658332871
1989-06-14,0.0655922698742
1989-06-15,6.19979277388e-05
1989-06-16,0.0054018029189
1989-06-17,0.0
1989-06-18,9.10086328645e-07
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.000198150750622
1989-06-22,2.73025932756e-06
1989-06-23,1.81504005923e-07
1989-06-24,0.0
1989-06-25,4.7098155071e-06
1989-06-26,7.05060883105
1989-06-27,1.59496773205
1989-06-28,5.18415297091
1989-06-29,2.32073337515
1989-06-30,0.937029463105
1989-07-01,0.402919829887
1989-07-02,0.0220087090932
1989-07-03,0.00541492445177
1989-07-04,0.0
1989-07-05,0.779102014396
1989-07-06,14.5551807702
1989-07-07,8.73742997009
1989-07-08,2.67597140355
1989-07-09,0.222417072091
1989-07-10,0.00985077237576
1989-07-11,0.00107655188747
1989-07-12,3.08581506081e-05
1989-07-13,0.00052388327375
1989-07-14,0.000313429929754
1989-07-15,0.00130501611423
1989-07-16,4.10060587992e-06
1989-07-17,0.0
1989-07-18,1.77580592435e-07
1989-07-19,0.000131020936024
1989-07-20,0.000320527066636
1989-07-21,0.0335037061891
1989-07-22,0.591832991002
1989-07-23,0.00271404972409
1989-07-24,0.000338271316863
1989-07-25,0.122657619203
1989-07-26,1.24696009664e-06
1989-07-27,7.8727696178e-06
1989-07-28,0.00398467864891
1989-07-29,3.0092410039
1989-07-30,1.62110952079
1989-07-31,0.247993359023
1989-08-01,0.00418121825757
1989-08-02,0.0
1989-08-03,0.000105732644531
1989-08-04,7.12758986623e-07
1989-08-05,1.29172517106e-06
1989-08-06,1.66562921322e-07
1989-08-07,0.00135879917614
1989-08-08,1.28543285314e-06
1989-08-09,13.6525262943
1989-08-10,3.84950240924
1989-08-11,0.371331466286
1989-08-12,0.00354323666348
1989-08-13,7.06349743694
1989-08-14,8.24782672226
1989-08-15,0.602867395324
1989-08-16,1.23768880628
1989-08-17,0.873026093184
1989-08-18,0.0136230471658
1989-08-19,2.16096287929e-05
1989-08-20,0.00218044034852
1989-08-21,0.00180840805307
1989-08-22,1.27734352036e-05
1989-08-23,4.63738730845e-06
1989-08-24,0.0989626890593
1989-08-25,5.24426377505
1989-08-26,3.28953807478
1989-08-27,0.0264971077544
1989-08-28,0.0209428417121
1989-08-29,0.0393816695553
1989-08-30,0.150743075309
1989-08-31,0.00380489127148
1989-09-01,0.000430585579077
1989-09-02,4.82645340583e-07
1989-09-03,0.000341827266658
1989-09-04,0.00176963893051
1989-09-05,0.000330852910289
1989-09-06,2.08268837582e-06
1989-09-07,0.0157583909198
1989-09-08,0.0963773135117
1989-09-09,0.910373513743
1989-09-10,0.439315613949
1989-09-11,0.435164727404
1989-09-12,6.92721267627
1989-09-13,0.652118103387
1989-09-14,6.20378072128
1989-09-15,1.41846217867
1989-09-16,11.191494453
1989-09-17,1.19377031515
1989-09-18,0.478463218783
1989-09-19,0.0117128675229
1989-09-20,0.00378582886315
1989-09-21,0.17447939361
1989-09-22,0.0386678839049
1989-09-23,0.0188836694686
1989-09-24,0.00442804060439
1989-09-25,0.00279251074903
1989-09-26,0.296288532506
1989-09-27,0.0767193641327
1989-09-28,0.00133205706847
1989-09-29,0.0111491287616
1989-09-30,0.0143023019448
1989-10-01,0.00432013137018
1989-10-02,0.000241065160876
1989-10-03,0.0
1989-10-04,0.00554418022039
1989-10-05,4.20169992328
1989-10-06,0.807815739891
1989-10-07,2.13822846577
1989-10-08,0.188180362961
1989-10-09,0.189676777253
1989-10-10,0.240621992682
1989-10-11,1.05535939312
1989-10-12,0.0621933957317
1989-10-13,0.387277290912
1989-10-14,0.0317476015018
1989-10-15,0.0101593066811
1989-10-16,0.00829384419738
1989-10-17,0.00568583898843
1989-10-18,0.0791034518603
1989-10-19,12.0436684728
1989-10-20,16.1319388425
1989-10-21,5.55495193094
1989-10-22,2.6439373217
1989-10-23,0.280708021302
1989-10-24,0.021665866662
1989-10-25,0.69173745138
1989-10-26,3.32907837816
1989-10-27,5.38908701271
1989-10-28,7.98025737245
1989-10-29,3.59022852451
1989-10-30,4.382432037
1989-10-31,0.0437728879175
1989-11-01,3.5953947947
1989-11-02,10.4111110619
1989-11-03,2.22786626837
1989-11-04,0.346422977862
1989-11-05,0.649986024721
1989-11-06,0.121663227611
1989-11-07,8.21601624876
1989-11-08,6.64093684956
1989-11-09,5.56930512026
1989-11-10,2.66882102191
1989-11-11,0.0647654017075
1989-11-12,0.0537439474883
1989-11-13,0.0928422628201
1989-11-14,0.0686354056897
1989-11-15,0.00967571716214
1989-11-16,0.00335622521782
1989-11-17,0.363990746987
1989-11-18,0.00825198993111
1989-11-19,0.0116188001132
1989-11-20,0.0193372784548
1989-11-21,0.0239667885398
1989-11-22,0.0204144642532
1989-11-23,0.000436555906827
1989-11-24,0.0138482681423
1989-11-25,0.00261794487451
1989-11-26,0.00588813304272
1989-11-27,0.00132216795202
1989-11-28,0.000958564671184
1989-11-29,0.00314431663178
1989-11-30,0.0146194071982
1989-12-01,0.0239778048396
1989-12-02,0.00831285578563
1989-12-03,0.0256326178561
1989-12-04,0.018084060504
1989-12-05,0.013927639333
1989-12-06,0.0189169452066
1989-12-07,0.0130949885679
1989-12-08,0.0371307054768
1989-12-09,0.027115395811
1989-12-10,0.00847471818112
1989-12-11,6.25348560095
1989-12-12,7.61169511914
1989-12-13,24.1265661001
1989-12-14,6.80154788375
1989-12-15,18.3107373762
1989-12-16,9.98031624436
1989-12-17,2.56288686529
1989-12-18,14.0303697538
1989-12-19,10.3602743638
1989-12-20,24.9033016253
1989-12-21,1.2629159291
1989-12-22,0.724612851004
1989-12-23,5.07827945188
1989-12-24,12.0966668594
1989-12-25,2.51537949987
1989-12-26,0.047411010621
1989-12-27,0.0180473951464
1989-12-28,0.000207997246781
1989-12-29,0.000492765661495
1989-12-30,0.000119060472332
1989-12-31,0.0546899821158
1990-01-01,2.57182162501
1990-01-02,0.104329627739
1990-01-03,0.00905818330641
1990-01-04,0.0225733324891
1990-01-05,3.56891381167
1990-01-06,11.9137829381
1990-01-07,1.5820888301
1990-01-08,0.102940554188
1990-01-09,0.909211991597
1990-01-10,0.0610932242567
1990-01-11,0.0128311145948
1990-01-12,5.4807052058
1990-01-13,0.315312084923
1990-01-14,0.690836664404
1990-01-15,0.0641405761191
1990-01-16,0.848651869695
1990-01-17,0.0134683832226
1990-01-18,0.110204032746
1990-01-19,1.72131476559
1990-01-20,0.450888038798
1990-01-21,4.83245532066
1990-01-22,6.95573210835
1990-01-23,5.82853380829
1990-01-24,5.22535384774
1990-01-25,3.76256419087
1990-01-26,0.460741949272
1990-01-27,10.2182100248
1990-01-28,0.643799061469
1990-01-29,10.8830674303
1990-01-30,13.0757042313
1990-01-31,4.97213859469
1990-02-01,16.0590449941
1990-02-02,9.48345788896
1990-02-03,15.2862556911
1990-02-04,0.0679985471301
1990-02-05,0.0100758962493
1990-02-06,13.4723585343
1990-02-07,13.6070182633
1990-02-08,0.0331384822362
1990-02-09,0.317982920887
1990-02-10,5.18016234219
1990-02-11,10.3598390496
1990-02-12,0.0543195778699
1990-02-13,4.70611743212
1990-02-14,7.74246498317
1990-02-15,0.0190581311232
1990-02-16,0.0560125818208
1990-02-17,1.53181543838
1990-02-18,0.142856786509
1990-02-19,0.53443501264
1990-02-20,3.30181189388
1990-02-21,0.219358516492
1990-02-22,0.0103079250575
1990-02-23,0.000616283486267
1990-02-24,0.595069594755
1990-02-25,9.62652264953
1990-02-26,2.70755785733
1990-02-27,1.41505271411
1990-02-28,4.43182985395
1990-03-01,0.420935768083
1990-03-02,0.00346021418907
1990-03-03,0.00130697361027
1990-03-04,0.015809187042
1990-03-05,0.00526989670452
1990-03-06,0.00259570081873
1990-03-07,4.18139367056e-06
1990-03-08,0.000265129973746
1990-03-09,0.00512827269814
1990-03-10,1.03316733761e-05
1990-03-11,0.00215343897231
1990-03-12,0.308898554973
1990-03-13,2.02958627231
1990-03-14,0.0472028395554
1990-03-15,0.00220958727181
1990-03-16,0.000803503894974
1990-03-17,0.00182586547409
1990-03-18,0.245766897402
1990-03-19,8.20097941965
1990-03-20,0.0650392387135
1990-03-21,0.32783478331
1990-03-22,0.00235714179534
1990-03-23,0.0110057181973
1990-03-24,1.11880589435
1990-03-25,0.509951011126
1990-03-26,0.0018563992502
1990-03-27,0.0179188661754
1990-03-28,0.0159682086443
1990-03-29,0.00161152233017
1990-03-30,0.00171224323846
1990-03-31,0.00043542695264
1990-04-01,0.311452102276
1990-04-02,6.38812992036
1990-04-03,1.43789335686
1990-04-04,0.0582067600406
1990-04-05,0.000259469330817
1990-04-06,4.88310652145e-06
1990-04-07,0.000638518783732
1990-04-08,0.00100241899434
1990-04-09,0.00159477899096
1990-04-10,0.00258752937778
1990-04-11,0.000678911189081
1990-04-12,3.12765289054
1990-04-13,4.53241837627
1990-04-14,2.72694301583
1990-04-15,0.189369098756
1990-04-16,1.33970894868
1990-04-17,2.01737491136
1990-04-18,2.41197255254
1990-04-19,4.35543131121
1990-04-20,2.79905295976
1990-04-21,0.909006151831
1990-04-22,0.295820699087
1990-04-23,0.413189472597
1990-04-24,0.00489168143438
1990-04-25,0.00507604718743
1990-04-26,1.10292876158
1990-04-27,0.00215883176947
1990-04-28,0.0
1990-04-29,3.44911958052e-07
1990-04-30,0.0
1990-05-01,0.000418648737927
1990-05-02,1.0302045193e-05
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,6.84104600168e-08
1990-05-06,0.000629900291714
1990-05-07,2.74970806133e-05
1990-05-08,0.00318649111489
1990-05-09,1.21624804857
1990-05-10,2.03812783103
1990-05-11,0.0624888246079
1990-05-12,0.000371086915793
1990-05-13,0.00254122140777
1990-05-14,2.19145442293
1990-05-15,0.155968546444
1990-05-16,0.000855826775885
1990-05-17,0.0
1990-05-18,0.0
1990-05-19,0.000383449054504
1990-05-20,0.000310786411001
1990-05-21,0.0
1990-05-22,8.52443610931e-06
1990-05-23,3.3140707302e-06
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.000444497511191
1990-05-27,0.0
1990-05-28,0.00317006856023
1990-05-29,0.901510566729
1990-05-30,0.106778435112
1990-05-31,8.33475657104e-05
1990-06-01,1.78051281107
1990-06-02,0.00666687108781
1990-06-03,3.60803878225
1990-06-04,0.0730765245383
1990-06-05,3.92451293021
1990-06-06,1.34725114242
1990-06-07,2.36208101696
1990-06-08,4.08671478458
1990-06-09,0.688971685673
1990-06-10,0.573525368773
1990-06-11,0.29922973989
1990-06-12,0.00454117916334
1990-06-13,0.000427112179734
1990-06-14,0.000131133835866
1990-06-15,9.11916030475e-07
1990-06-16,0.0
1990-06-17,0.160919023366
1990-06-18,3.03501724968
1990-06-19,0.28355848729
1990-06-20,4.05478180625
1990-06-21,11.9191357386
1990-06-22,0.740395427445
1990-06-23,1.43632360879
1990-06-24,0.13799675466
1990-06-25,0.0823389305787
1990-06-26,0.000557790243615
1990-06-27,0.0608065924987
1990-06-28,0.00117967268477
1990-06-29,0.125664305249
1990-06-30,6.3177924639
1990-07-01,0.228285945617
1990-07-02,0.0205697070345
1990-07-03,2.14518631858
1990-07-04,6.26716753185
1990-07-05,0.370232022572
1990-07-06,1.86641180581
1990-07-07,0.0403514010594
1990-07-08,0.000404296504181
1990-07-09,0.000808173571167
1990-07-10,0.000274806023082
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,2.42600773788e-06
1990-07-14,3.86146995837e-07
1990-07-15,0.0422570416623
1990-07-16,4.50243648402e-06
1990-07-17,0.00306209622723
1990-07-18,3.86838756924e-06
1990-07-19,1.11638704709e-05
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,6.89558850931e-06
1990-07-26,0.00708217340901
1990-07-27,0.221264745518
1990-07-28,0.13123336783
1990-07-29,5.23679778397
1990-07-30,0.885587956819
1990-07-31,0.00173540999882
1990-08-01,5.07916536155e-05
1990-08-02,2.99841492915e-05
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,7.96343962065e-06
1990-08-06,1.36051472509e-06
1990-08-07,0.0
1990-08-08,1.65234330325e-07
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,1.65234330325e-07
1990-08-12,2.20153294668e-05
1990-08-13,0.0302829196443
1990-08-14,2.18807649982
1990-08-15,3.45151885612
1990-08-16,0.410839887341
1990-08-17,4.18084861107
1990-08-18,10.0111297846
1990-08-19,8.89988979757
1990-08-20,0.0656186678706
1990-08-21,0.00220729418599
1990-08-22,5.10740272779e-05
1990-08-23,0.000825510581839
1990-08-24,0.016432817797
1990-08-25,0.670586621022
1990-08-26,0.46223470971
1990-08-27,0.0245241177731
1990-08-28,0.00199405109955
1990-08-29,1.72991397412
1990-08-30,0.00648845205323
1990-08-31,0.0210494847213
1990-09-01,0.00126305295237
1990-09-02,0.00371763683541
1990-09-03,0.97819687574
1990-09-04,0.0254003362909
1990-09-05,1.74756055316
1990-09-06,0.0295984652411
1990-09-07,0.0126446459797
1990-09-08,7.78780785367e-06
1990-09-09,0.000314548598754
1990-09-10,0.00126139833874
1990-09-11,0.00103542536719
1990-09-12,0.000453482611182
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,8.3421416111e-07
1990-09-16,0.0715158921302
1990-09-17,1.28674440062
1990-09-18,2.56176936564
1990-09-19,0.195615092257
1990-09-20,0.264212474719
1990-09-21,2.32275898471
1990-09-22,0.550276469076
1990-09-23,2.03356072901
1990-09-24,1.11712450037
1990-09-25,0.00754792719147
1990-09-26,0.00186138760162
1990-09-27,0.00152622188144
1990-09-28,0.264430603571
1990-09-29,15.5701789308
1990-09-30,6.47592969805
1990-10-01,0.0318433374171
1990-10-02,2.2481531848
1990-10-03,3.33164383559
1990-10-04,1.11829799499
1990-10-05,1.14344415923
1990-10-06,1.89870875765
1990-10-07,0.0255194263355
1990-10-08,0.000700886053143
1990-10-09,0.00866501586008
1990-10-10,0.0218403189774
1990-10-11,0.00283972541081
1990-10-12,0.00251426881315
1990-10-13,0.0230957783633
1990-10-14,0.00409651309167
1990-10-15,1.14794891662
1990-10-16,0.0113933246183
1990-10-17,5.48176598178
1990-10-18,4.32295181305
1990-10-19,0.460478179364
1990-10-20,0.00119256421164
1990-10-21,0.0139763467528
1990-10-22,0.00207575423848
1990-10-23,0.154883122207
1990-10-24,2.88317724487
1990-10-25,16.0543867111
1990-10-26,4.40067713261
1990-10-27,12.2639449912
1990-10-28,0.102260214197
1990-10-29,2.27528486461
1990-10-30,2.28695249882
1990-10-31,0.155934608078
1990-11-01,0.0227694157172
1990-11-02,0.762635008126
1990-11-03,0.0126956003464
1990-11-04,0.00152351624578
1990-11-05,0.0136848832816
1990-11-06,0.00433099167804
1990-11-07,0.0050546449982
1990-11-08,0.00327077369418
1990-11-09,1.62940751311
1990-11-10,1.36980981188
1990-11-11,2.64437770829
1990-11-12,0.820423963754
1990-11-13,4.2180781737
1990-11-14,0.100856076932
1990-11-15,0.161056996478
1990-11-16,0.29619626067
1990-11-17,0.839448888426
1990-11-18,0.129562258909
1990-11-19,4.29728280842
1990-11-20,0.693665422551
1990-11-21,0.157500676482
1990-11-22,0.0486541377137
1990-11-23,7.0163694182
1990-11-24,0.821685376049
1990-11-25,5.08782528216
1990-11-26,1.3222158369
1990-11-27,0.294100826211
1990-11-28,0.230236800272
1990-11-29,0.0742285163249
1990-11-30,0.0106779973846
1990-12-01,0.000252478232899
1990-12-02,0.000956350595962
1990-12-03,0.0116468652164
1990-12-04,0.0028609479547
1990-12-05,0.000997324862438
1990-12-06,0.00531545365069
1990-12-07,5.53498341732
1990-12-08,5.80281358868
1990-12-09,7.88222684383
1990-12-10,0.278907781366
1990-12-11,1.25205305628
1990-12-12,0.00924034762164
1990-12-13,0.00446763382351
1990-12-14,0.00172053632622
1990-12-15,0.743241177651
1990-12-16,0.0185377680212
1990-12-17,0.340234173625
1990-12-18,0.0195416588012
1990-12-19,0.0432835448223
1990-12-20,6.78893220425
1990-12-21,0.406833524142
1990-12-22,0.0707604728346
1990-12-23,3.55600444619
1990-12-24,4.85302717268
1990-12-25,11.8809572816
1990-12-26,6.1682784909
1990-12-27,0.0728174367113
1990-12-28,4.82331283569
1990-12-29,6.61633863002
1990-12-30,0.751785476635
1990-12-31,2.37367315981
1991-01-01,12.3708197659
1991-01-02,4.49786634162
1991-01-03,3.86876045436
1991-01-04,5.91630378544
1991-01-05,2.39168040032
1991-01-06,7.72353713185
1991-01-07,1.39023638373
1991-01-08,12.1241876006
1991-01-09,17.0434355521
1991-01-10,3.67148351789
1991-01-11,1.94873107292
1991-01-12,0.0171939566779
1991-01-13,0.00654240252746
1991-01-14,0.00492015303588
1991-01-15,0.00463043942817
1991-01-16,0.512310510107
1991-01-17,0.740661605686
1991-01-18,8.91462014914
1991-01-19,0.0765988609015
1991-01-20,0.0218354695191
1991-01-21,0.00208379968194
1991-01-22,0.00507017835954
1991-01-23,7.20482626567e-05
1991-01-24,0.000431833568526
1991-01-25,0.00261251743064
1991-01-26,0.204563621593
1991-01-27,0.0962988399572
1991-01-28,0.00403492024164
1991-01-29,0.00736569822635
1991-01-30,0.631597212715
1991-01-31,1.16053529202
1991-02-01,0.431502511139
1991-02-02,0.00905961372532
1991-02-03,0.00147948493301
1991-02-04,0.00268691090069
1991-02-05,0.0165728966529
1991-02-06,0.235589233301
1991-02-07,5.2938370584
1991-02-08,0.982597550055
1991-02-09,0.665765435309
1991-02-10,0.229963704919
1991-02-11,0.05972397096
1991-02-12,3.97271747199
1991-02-13,0.0230013964985
1991-02-14,3.51554149762
1991-02-15,0.423788776912
1991-02-16,0.018060110751
1991-02-17,0.0431083023475
1991-02-18,0.0303284136533
1991-02-19,0.0170019705509
1991-02-20,1.59211302863
1991-02-21,2.89660209097
1991-02-22,6.76912111074
1991-02-23,0.245116337849
1991-02-24,1.35222611798
1991-02-25,0.0406389490213
1991-02-26,0.293355298813
1991-02-27,8.27132922309
1991-02-28,0.0236511622184
1991-03-01,0.030602939869
1991-03-02,1.65676599039
1991-03-03,0.100860016597
1991-03-04,2.11654194793
1991-03-05,7.17879663169
1991-03-06,12.0979660222
1991-03-07,5.02634807438
1991-03-08,0.601992192846
1991-03-09,0.688400364166
1991-03-10,3.24546632992
1991-03-11,0.260089176225
1991-03-12,0.0434480809406
1991-03-13,0.0485852505964
1991-03-14,0.157701160022
1991-03-15,0.786953986394
1991-03-16,6.65650803208
1991-03-17,0.637572017383
1991-03-18,4.47627235502
1991-03-19,0.41977100214
1991-03-20,2.23327242472
1991-03-21,0.932700665696
1991-03-22,1.11842997563
1991-03-23,0.068123513951
1991-03-24,0.0047929774804
1991-03-25,0.00155314201686
1991-03-26,0.00652508910903
1991-03-27,0.000690726161497
1991-03-28,0.000582915510692
1991-03-29,0.00125387015471
1991-03-30,0.00712084559526
1991-03-31,0.00795685877176
1991-04-01,1.36788665164
1991-04-02,3.45078109117
1991-04-03,1.53284828238
1991-04-04,8.74416965306
1991-04-05,0.321189503441
1991-04-06,6.6654430151
1991-04-07,0.820391080516
1991-04-08,0.00901533118973
1991-04-09,0.00203275120282
1991-04-10,0.000879718602569
1991-04-11,0.00303747294224
1991-04-12,0.60690051494
1991-04-13,0.00726044465129
1991-04-14,4.34944048991e-05
1991-04-15,0.00730076036493
1991-04-16,0.00176231977221
1991-04-17,0.0102438152271
1991-04-18,5.76614574619
1991-04-19,1.74540652561
1991-04-20,0.249158735427
1991-04-21,1.47558282836
1991-04-22,0.00264681457789
1991-04-23,0.00306479313675
1991-04-24,0.036821636719
1991-04-25,0.73025631628
1991-04-26,0.100237189645
1991-04-27,0.00619361235014
1991-04-28,0.25480617219
1991-04-29,29.4425250006
1991-04-30,1.12336197382
1991-05-01,0.810272030976
1991-05-02,0.102526352278
1991-05-03,3.20842090771
1991-05-04,0.676125153379
1991-05-05,0.307854201724
1991-05-06,0.184486354481
1991-05-07,0.445232183065
1991-05-08,0.0477593016197
1991-05-09,0.000591710678785
1991-05-10,0.0059060929756
1991-05-11,0.00157184518869
1991-05-12,0.000145674638042
1991-05-13,0.121807412824
1991-05-14,0.00845919644945
1991-05-15,2.67651980343
1991-05-16,1.95736470764
1991-05-17,0.602136486649
1991-05-18,0.06975039428
