DATE,Qobs
27/09/1993,10.4
28/09/1993,11.5
29/09/1993,13.9
30/09/1993,32.6
01/10/1993,62.7
02/10/1993,113
03/10/1993,129
04/10/1993,58
05/10/1993,53.4
06/10/1993,111
07/10/1993,135
08/10/1993,107
09/10/1993,93.7
10/10/1993,96.5
11/10/1993,98.5
12/10/1993,135
13/10/1993,244
14/10/1993,261
15/10/1993,220
16/10/1993,152
17/10/1993,117
18/10/1993,87.2
19/10/1993,78.5
20/10/1993,54.8
21/10/1993,65.9
22/10/1993,58.1
23/10/1993,48.5
24/10/1993,52.3
25/10/1993,50.9
26/10/1993,42.3
27/10/1993,48.2
28/10/1993,47.1
29/10/1993,39.4
30/10/1993,40
31/10/1993,39
01/11/1993,36.4
02/11/1993,35.3
03/11/1993,37
04/11/1993,36.5
05/11/1993,27.7
06/11/1993,31
07/11/1993,30.5
08/11/1993,34.3
09/11/1993,36.8
10/11/1993,46.9
11/11/1993,49.6
12/11/1993,58.2
13/11/1993,68.3
14/11/1993,136
15/11/1993,141
16/11/1993,110
17/11/1993,96.9
18/11/1993,89.2
19/11/1993,57.5
20/11/1993,51.9
21/11/1993,50.3
22/11/1993,48.1
23/11/1993,48.1
24/11/1993,47.1
25/11/1993,43.8
26/11/1993,41.5
27/11/1993,39.8
28/11/1993,38.4
29/11/1993,41.4
30/11/1993,52.3
01/12/1993,63.5
02/12/1993,67.5
03/12/1993,48.8
04/12/1993,47.8
05/12/1993,49.1
06/12/1993,53.8
07/12/1993,65.9
08/12/1993,90.2
09/12/1993,117
10/12/1993,104
11/12/1993,75.9
12/12/1993,86.8
13/12/1993,153
14/12/1993,160
15/12/1993,183
16/12/1993,185
17/12/1993,144
18/12/1993,135
19/12/1993,195
20/12/1993,266
21/12/1993,293
22/12/1993,247
23/12/1993,215
24/12/1993,205
25/12/1993,187
26/12/1993,169
27/12/1993,135
28/12/1993,131
29/12/1993,155
30/12/1993,199
31/12/1993,263
01/01/1994,232
02/01/1994,244
03/01/1994,254
04/01/1994,285
05/01/1994,324
06/01/1994,339
07/01/1994,349
08/01/1994,315
09/01/1994,322
10/01/1994,384
11/01/1994,377
12/01/1994,336
13/01/1994,335
14/01/1994,305
15/01/1994,286
16/01/1994,291
17/01/1994,269
18/01/1994,232
19/01/1994,211
20/01/1994,185
21/01/1994,166
22/01/1994,154
23/01/1994,145
24/01/1994,155
25/01/1994,171
26/01/1994,167
27/01/1994,158
28/01/1994,156
29/01/1994,146
30/01/1994,129
31/01/1994,131
01/02/1994,130
02/02/1994,144
03/02/1994,186
04/02/1994,238
05/02/1994,197
06/02/1994,171
07/02/1994,206
08/02/1994,184
09/02/1994,151
10/02/1994,131
11/02/1994,155
12/02/1994,192
13/02/1994,175
14/02/1994,155
15/02/1994,130
16/02/1994,126
17/02/1994,121
18/02/1994,117
19/02/1994,118
20/02/1994,109
21/02/1994,99
22/02/1994,98.7
23/02/1994,146
24/02/1994,173
25/02/1994,167
26/02/1994,156
27/02/1994,162
28/02/1994,163
01/03/1994,145
02/03/1994,132
03/03/1994,117
04/03/1994,111
05/03/1994,104
06/03/1994,100
07/03/1994,98.1
08/03/1994,95
09/03/1994,92.9
10/03/1994,88.9
11/03/1994,83.5
12/03/1994,83.8
13/03/1994,80.8
14/03/1994,77.7
15/03/1994,78.4
16/03/1994,78.3
17/03/1994,75.1
18/03/1994,74.6
19/03/1994,79
20/03/1994,77.6
21/03/1994,75.1
22/03/1994,73.2
23/03/1994,80.1
24/03/1994,77.3
25/03/1994,72.4
26/03/1994,71.4
27/03/1994,67.1
28/03/1994,65.5
29/03/1994,58.8
30/03/1994,66.8
31/03/1994,80.3
01/04/1994,155
02/04/1994,142
03/04/1994,115
04/04/1994,140
05/04/1994,140
06/04/1994,111
07/04/1994,102
08/04/1994,110
09/04/1994,181
10/04/1994,181
11/04/1994,147
12/04/1994,114
13/04/1994,110
14/04/1994,106
15/04/1994,94.5
16/04/1994,97.2
17/04/1994,87.5
18/04/1994,80.3
19/04/1994,67.6
20/04/1994,72
21/04/1994,67.8
22/04/1994,62.7
23/04/1994,77.2
24/04/1994,77.9
25/04/1994,67.8
26/04/1994,63.9
27/04/1994,52.5
28/04/1994,57.1
29/04/1994,55.4
30/04/1994,52.9
01/05/1994,50.6
02/05/1994,49.5
03/05/1994,43
04/05/1994,44.9
05/05/1994,48.5
06/05/1994,51.7
07/05/1994,52.5
08/05/1994,54.8
09/05/1994,49
10/05/1994,42.7
11/05/1994,43.3
12/05/1994,47.2
13/05/1994,46.9
14/05/1994,53.3
15/05/1994,62.9
16/05/1994,55.4
17/05/1994,82.4
18/05/1994,84.1
19/05/1994,58.9
20/05/1994,46.7
21/05/1994,71.5
22/05/1994,115
23/05/1994,95.3
24/05/1994,78.4
25/05/1994,72.4
26/05/1994,98.3
27/05/1994,127
28/05/1994,96.6
29/05/1994,60.1
30/05/1994,53.3
31/05/1994,52.6
01/06/1994,45.7
02/06/1994,43.3
03/06/1994,44.3
04/06/1994,52.9
05/06/1994,57.5
06/06/1994,50.5
07/06/1994,46.4
08/06/1994,38.2
09/06/1994,33.1
10/06/1994,34.1
11/06/1994,33.3
12/06/1994,33
13/06/1994,31.2
14/06/1994,24.7
15/06/1994,22.7
16/06/1994,20
17/06/1994,19.2
18/06/1994,20.2
19/06/1994,19.6
20/06/1994,19
21/06/1994,23
22/06/1994,26.9
23/06/1994,28.3
24/06/1994,29.7
25/06/1994,40.6
26/06/1994,28.7
27/06/1994,27.5
28/06/1994,25.7
29/06/1994,20.3
30/06/1994,13.2
01/07/1994,13.2
02/07/1994,16.8
03/07/1994,14.9
04/07/1994,11.9
05/07/1994,12.6
06/07/1994,9.9
07/07/1994,12.6
08/07/1994,17.3
09/07/1994,19.1
10/07/1994,16.8
11/07/1994,13
12/07/1994,12.5
13/07/1994,10.2
14/07/1994,10.6
15/07/1994,9.73
16/07/1994,9.33
17/07/1994,9.56
18/07/1994,9.83
19/07/1994,9.1
20/07/1994,9.22
21/07/1994,9.74
22/07/1994,9.33
23/07/1994,9
24/07/1994,10.4
25/07/1994,10.4
26/07/1994,8.88
27/07/1994,9.1
28/07/1994,10
29/07/1994,10.1
30/07/1994,8.77
31/07/1994,8.68
01/08/1994,8.94
02/08/1994,8.37
03/08/1994,8.01
04/08/1994,8.58
05/08/1994,7.54
06/08/1994,7.41
07/08/1994,18.8
08/08/1994,23.1
09/08/1994,19.2
10/08/1994,16.3
11/08/1994,17.7
12/08/1994,14.5
13/08/1994,11.6
14/08/1994,10.2
15/08/1994,11.9
16/08/1994,20.7
17/08/1994,16.9
18/08/1994,11
19/08/1994,11
20/08/1994,10.2
21/08/1994,8.6
22/08/1994,8.51
23/08/1994,9.23
24/08/1994,9.43
25/08/1994,9.61
26/08/1994,9.14
27/08/1994,9.19
28/08/1994,8.15
29/08/1994,9.1
30/08/1994,8.83
31/08/1994,12.2
01/09/1994,11.6
02/09/1994,13.2
03/09/1994,8.41
04/09/1994,9.53
05/09/1994,8.82
06/09/1994,6.79
07/09/1994,8.81
08/09/1994,10.2
09/09/1994,8.6
10/09/1994,8.8
11/09/1994,9.02
12/09/1994,9.25
13/09/1994,10
14/09/1994,10.1
15/09/1994,22.6
16/09/1994,28.6
17/09/1994,18.5
18/09/1994,14.7
19/09/1994,16
20/09/1994,20.9
21/09/1994,11.2
22/09/1994,12.9
23/09/1994,13.4
24/09/1994,9.75
25/09/1994,16.8
26/09/1994,11.3
27/09/1994,8.18
28/09/1994,8.04
29/09/1994,7.54
30/09/1994,7.81
01/10/1994,9.26
02/10/1994,9.65
03/10/1994,9.53
04/10/1994,9.32
05/10/1994,8.59
06/10/1994,8.2
07/10/1994,8.56
08/10/1994,9.24
09/10/1994,8.54
10/10/1994,11.5
11/10/1994,12.3
12/10/1994,9.09
13/10/1994,12.2
14/10/1994,10.4
15/10/1994,9.67
16/10/1994,9.08
17/10/1994,8.91
18/10/1994,7.86
19/10/1994,9.97
20/10/1994,13.4
21/10/1994,10.4
22/10/1994,24.2
23/10/1994,27.7
24/10/1994,9.13
25/10/1994,22.4
26/10/1994,19.6
27/10/1994,9.15
28/10/1994,9.71
29/10/1994,17.4
30/10/1994,55.1
31/10/1994,131
01/11/1994,113
02/11/1994,60.2
03/11/1994,32.8
04/11/1994,43.9
05/11/1994,149
06/11/1994,120
07/11/1994,80.7
08/11/1994,54.8
09/11/1994,64.5
10/11/1994,65.3
11/11/1994,60.5
12/11/1994,69.3
13/11/1994,59.1
14/11/1994,63
15/11/1994,69.7
16/11/1994,48.5
17/11/1994,42.1
18/11/1994,42.5
19/11/1994,77.4
20/11/1994,74.5
21/11/1994,53.5
22/11/1994,38.2
23/11/1994,45
24/11/1994,39.1
25/11/1994,32.1
26/11/1994,33.1
27/11/1994,36.1
28/11/1994,33.4
29/11/1994,31.1
30/11/1994,29.1
01/12/1994,29.4
02/12/1994,42.8
03/12/1994,54
04/12/1994,62.1
05/12/1994,57.3
06/12/1994,76.2
07/12/1994,92.2
08/12/1994,193
09/12/1994,274
10/12/1994,205
11/12/1994,121
12/12/1994,96.1
13/12/1994,79.1
14/12/1994,65.6
15/12/1994,62.8
16/12/1994,54.9
17/12/1994,54.8
18/12/1994,79.2
19/12/1994,116
20/12/1994,101
21/12/1994,77.2
22/12/1994,62.4
23/12/1994,58.4
24/12/1994,55.4
25/12/1994,54.9
26/12/1994,72
27/12/1994,107
28/12/1994,161
29/12/1994,215
30/12/1994,240
31/12/1994,192
01/01/1995,155
02/01/1995,118
03/01/1995,90
04/01/1995,84.3
05/01/1995,89.5
06/01/1995,104
07/01/1995,113
08/01/1995,100
09/01/1995,95.1
10/01/1995,93.6
11/01/1995,95.5
12/01/1995,84.1
13/01/1995,72.3
14/01/1995,70.5
15/01/1995,60.5
16/01/1995,69.3
17/01/1995,95.1
18/01/1995,217
19/01/1995,247
20/01/1995,289
21/01/1995,309
22/01/1995,341
23/01/1995,344
24/01/1995,303
25/01/1995,305
26/01/1995,328
27/01/1995,335
28/01/1995,344
29/01/1995,343
30/01/1995,355
31/01/1995,319
01/02/1995,351
02/02/1995,364
03/02/1995,320
04/02/1995,308
05/02/1995,289
06/02/1995,277
07/02/1995,242
08/02/1995,213
09/02/1995,204
10/02/1995,189
11/02/1995,220
12/02/1995,257
13/02/1995,242
14/02/1995,270
15/02/1995,257
16/02/1995,242
17/02/1995,251
18/02/1995,239
19/02/1995,255
20/02/1995,268
21/02/1995,258
22/02/1995,244
23/02/1995,269
24/02/1995,255
25/02/1995,239
26/02/1995,228
27/02/1995,194
28/02/1995,168
01/03/1995,166
02/03/1995,175
03/03/1995,210
04/03/1995,216
05/03/1995,225
06/03/1995,213
07/03/1995,227
08/03/1995,263
09/03/1995,234
10/03/1995,190
11/03/1995,162
12/03/1995,146
13/03/1995,132
14/03/1995,128
15/03/1995,128
16/03/1995,120
17/03/1995,129
18/03/1995,134
19/03/1995,127
20/03/1995,102
21/03/1995,93.9
22/03/1995,92.5
23/03/1995,90.5
24/03/1995,83.1
25/03/1995,88.9
26/03/1995,87.1
27/03/1995,85.1
28/03/1995,82.9
29/03/1995,90.1
30/03/1995,86.1
31/03/1995,79.1
01/04/1995,70.5
02/04/1995,68.9
03/04/1995,69.2
04/04/1995,69.8
05/04/1995,69.2
06/04/1995,69.2
07/04/1995,66.8
08/04/1995,64.3
09/04/1995,66.4
10/04/1995,58.6
11/04/1995,55.2
12/04/1995,54.5
13/04/1995,51.4
14/04/1995,49.9
15/04/1995,45.9
16/04/1995,48.8
17/04/1995,52.3
18/04/1995,53
19/04/1995,52.5
20/04/1995,48.8
21/04/1995,47.7
22/04/1995,51.2
23/04/1995,56.7
24/04/1995,63.2
25/04/1995,57.4
26/04/1995,58.7
27/04/1995,51.2
28/04/1995,48.1
29/04/1995,37.6
30/04/1995,39.9
01/05/1995,40.2
02/05/1995,41.1
03/05/1995,39.8
04/05/1995,34.2
05/05/1995,31
06/05/1995,29.3
07/05/1995,33
08/05/1995,29.2
09/05/1995,26.7
10/05/1995,26.3
11/05/1995,25.8
12/05/1995,26.3
13/05/1995,25.2
14/05/1995,25.4
15/05/1995,24.3
16/05/1995,26.4
17/05/1995,41.9
18/05/1995,49.8
19/05/1995,38.4
20/05/1995,32.5
21/05/1995,21.3
22/05/1995,27
23/05/1995,27
24/05/1995,24.6
25/05/1995,22.7
26/05/1995,23.4
27/05/1995,23.5
28/05/1995,25.5
29/05/1995,26.6
30/05/1995,33.1
31/05/1995,32.7
01/06/1995,28.3
02/06/1995,26.7
03/06/1995,28.8
04/06/1995,31.1
05/06/1995,29
06/06/1995,23.5
07/06/1995,23.2
08/06/1995,20.6
09/06/1995,22.6
10/06/1995,25.7
11/06/1995,24.7
12/06/1995,29.1
13/06/1995,21.3
14/06/1995,19.9
15/06/1995,15.9
16/06/1995,12.1
17/06/1995,14.2
18/06/1995,15.7
19/06/1995,14.4
20/06/1995,10.9
21/06/1995,9.86
22/06/1995,9.35
23/06/1995,8.63
24/06/1995,10.2
25/06/1995,8.96
26/06/1995,8.86
27/06/1995,8.49
28/06/1995,8.57
29/06/1995,8.37
30/06/1995,7.89
01/07/1995,8.37
02/07/1995,13.3
03/07/1995,30.4
04/07/1995,22.9
05/07/1995,9.09
06/07/1995,9.06
07/07/1995,8.85
08/07/1995,9.62
09/07/1995,8.25
10/07/1995,7.79
11/07/1995,8.81
12/07/1995,7.53
13/07/1995,7.21
14/07/1995,8.67
15/07/1995,9.37
16/07/1995,9.9
17/07/1995,6.52
18/07/1995,7.32
19/07/1995,6.64
20/07/1995,7.07
21/07/1995,7.03
22/07/1995,5.85
23/07/1995,6.77
24/07/1995,5.86
25/07/1995,4.69
26/07/1995,7.51
27/07/1995,7.4
28/07/1995,7.44
29/07/1995,6.74
30/07/1995,7.77
31/07/1995,7.14
01/08/1995,6.95
02/08/1995,4.96
03/08/1995,4.99
04/08/1995,5.04
05/08/1995,6.1
06/08/1995,6.49
07/08/1995,7.83
08/08/1995,7.91
09/08/1995,13.1
10/08/1995,13.2
11/08/1995,13.2
12/08/1995,10
13/08/1995,10
14/08/1995,8.17
15/08/1995,9.4
16/08/1995,9.35
17/08/1995,8.06
18/08/1995,8.4
19/08/1995,7.75
20/08/1995,7.67
21/08/1995,8.5
22/08/1995,9
23/08/1995,9.31
24/08/1995,5.96
25/08/1995,4.75
26/08/1995,4.42
27/08/1995,4.66
28/08/1995,4.46
29/08/1995,4.97
30/08/1995,6.98
31/08/1995,5.06
01/09/1995,4.63
02/09/1995,5.1
03/09/1995,6.91
04/09/1995,7.45
05/09/1995,5.2
06/09/1995,4.75
07/09/1995,12
08/09/1995,8.64
09/09/1995,6.55
10/09/1995,8.82
11/09/1995,26.4
12/09/1995,11.6
13/09/1995,10.5
14/09/1995,7.09
15/09/1995,9.65
16/09/1995,8.65
17/09/1995,8.09
18/09/1995,6.92
19/09/1995,12.6
20/09/1995,10.9
21/09/1995,8.49
22/09/1995,6.4
23/09/1995,5.54
24/09/1995,6.44
25/09/1995,5.45
26/09/1995,9.68
27/09/1995,16.2
28/09/1995,15.2
29/09/1995,9.21
30/09/1995,8.57
01/10/1995,7.84
02/10/1995,5.71
03/10/1995,5.71
04/10/1995,9.85
05/10/1995,8.58
06/10/1995,7.17
07/10/1995,7.45
08/10/1995,9.2
09/10/1995,8.52
10/10/1995,8.11
11/10/1995,9.27
12/10/1995,10.2
13/10/1995,8.75
14/10/1995,6.57
15/10/1995,5.74
16/10/1995,6.05
17/10/1995,5.64
18/10/1995,6.34
19/10/1995,6.32
20/10/1995,5.19
21/10/1995,4.8
22/10/1995,5.75
23/10/1995,5.64
24/10/1995,5.17
25/10/1995,8.77
26/10/1995,5.91
27/10/1995,5.02
28/10/1995,5.22
29/10/1995,5.25
30/10/1995,5.43
31/10/1995,4.68
01/11/1995,3.92
02/11/1995,4.95
03/11/1995,6.99
04/11/1995,5.69
05/11/1995,6.23
06/11/1995,7.61
07/11/1995,7.28
08/11/1995,6.17
09/11/1995,15.5
10/11/1995,14.7
11/11/1995,16.6
12/11/1995,15.8
13/11/1995,18.4
14/11/1995,16.8
15/11/1995,10.6
16/11/1995,13.8
17/11/1995,5.1
18/11/1995,9.16
19/11/1995,5.67
20/11/1995,9.27
21/11/1995,10.1
22/11/1995,18
23/11/1995,7.48
24/11/1995,6.21
25/11/1995,15.8
26/11/1995,40.9
27/11/1995,72.9
28/11/1995,76.5
29/11/1995,51.2
30/11/1995,50.8
01/12/1995,28.6
02/12/1995,16.4
03/12/1995,26.2
04/12/1995,49.5
05/12/1995,49.5
06/12/1995,39.1
07/12/1995,26.2
08/12/1995,22.4
09/12/1995,19.2
10/12/1995,16
11/12/1995,21.4
12/12/1995,23.9
13/12/1995,17.7
14/12/1995,16.7
15/12/1995,12.8
16/12/1995,15.1
17/12/1995,15.8
18/12/1995,17.9
19/12/1995,25.2
20/12/1995,135
21/12/1995,176
22/12/1995,209
23/12/1995,260
24/12/1995,244
25/12/1995,219
26/12/1995,198
27/12/1995,181
28/12/1995,145
29/12/1995,95.1
30/12/1995,89
31/12/1995,105
01/01/1996,103
02/01/1996,98.1
03/01/1996,92.9
04/01/1996,92.1
05/01/1996,82.8
06/01/1996,94
07/01/1996,123
08/01/1996,150
09/01/1996,244
10/01/1996,275
11/01/1996,213
12/01/1996,164
13/01/1996,142
14/01/1996,117
15/01/1996,109
16/01/1996,87.5
17/01/1996,87.8
18/01/1996,76.9
19/01/1996,68.3
20/01/1996,63.1
21/01/1996,61.4
22/01/1996,61.6
23/01/1996,61.6
24/01/1996,71.9
25/01/1996,66.9
26/01/1996,58.7
27/01/1996,42.7
28/01/1996,48
29/01/1996,49.7
30/01/1996,50.4
31/01/1996,50.6
01/02/1996,48.5
02/02/1996,38.8
03/02/1996,34.4
04/02/1996,35.6
05/02/1996,39
06/02/1996,38
07/02/1996,39.9
08/02/1996,42.2
09/02/1996,45.2
10/02/1996,109
11/02/1996,102
12/02/1996,154
13/02/1996,196
14/02/1996,158
15/02/1996,126
16/02/1996,93.7
17/02/1996,78.1
18/02/1996,82.2
19/02/1996,81.7
20/02/1996,73
21/02/1996,56.2
22/02/1996,58.5
23/02/1996,62.1
24/02/1996,102
25/02/1996,207
26/02/1996,219
27/02/1996,170
28/02/1996,125
29/02/1996,103
01/03/1996,70.3
02/03/1996,77.2
03/03/1996,73
04/03/1996,77
05/03/1996,74.8
06/03/1996,70
07/03/1996,60.4
08/03/1996,65.7
09/03/1996,88
10/03/1996,76.2
11/03/1996,70.1
12/03/1996,65
13/03/1996,66.5
14/03/1996,66.7
15/03/1996,61.2
16/03/1996,51
17/03/1996,53.9
18/03/1996,54.1
19/03/1996,54.2
20/03/1996,53
21/03/1996,51.9
22/03/1996,62.4
23/03/1996,75.9
24/03/1996,68.7
25/03/1996,68.8
26/03/1996,95.4
27/03/1996,101
28/03/1996,84.3
29/03/1996,59.2
30/03/1996,60
31/03/1996,58.3
01/04/1996,48.8
02/04/1996,39.4
03/04/1996,26.9
04/04/1996,47.6
05/04/1996,41.6
06/04/1996,34.5
07/04/1996,34.4
08/04/1996,33.6
09/04/1996,34.1
10/04/1996,37.4
11/04/1996,38.7
12/04/1996,45.7
13/04/1996,81.5
14/04/1996,86
15/04/1996,46.3
16/04/1996,48.3
17/04/1996,42.6
18/04/1996,37.7
19/04/1996,28.8
20/04/1996,38.7
21/04/1996,39.2
22/04/1996,56.3
23/04/1996,70
24/04/1996,80.1
25/04/1996,62
26/04/1996,45.1
27/04/1996,42.7
28/04/1996,39.9
29/04/1996,35
30/04/1996,29.7
01/05/1996,34.3
02/05/1996,32.9
03/05/1996,33.4
04/05/1996,25.1
05/05/1996,22.2
06/05/1996,25.5
07/05/1996,25.2
08/05/1996,22.5
09/05/1996,22.8
10/05/1996,22.4
11/05/1996,22
12/05/1996,23.3
13/05/1996,25.5
14/05/1996,21.7
15/05/1996,19.7
16/05/1996,16.6
17/05/1996,17.8
18/05/1996,20.5
19/05/1996,20.7
20/05/1996,22.5
21/05/1996,22.8
22/05/1996,23.1
23/05/1996,24.7
24/05/1996,28.1
25/05/1996,42.9
26/05/1996,25.8
27/05/1996,30.6
28/05/1996,26.1
29/05/1996,22.3
30/05/1996,15.8
31/05/1996,16.3
01/06/1996,19.6
02/06/1996,16.2
03/06/1996,13.1
04/06/1996,11
05/06/1996,10.6
06/06/1996,10.8
07/06/1996,10.1
08/06/1996,13.9
09/06/1996,22.6
10/06/1996,13.2
11/06/1996,9.4
12/06/1996,10.9
13/06/1996,8.1
14/06/1996,7.97
15/06/1996,5.4
16/06/1996,9.2
17/06/1996,8.67
18/06/1996,8.29
19/06/1996,8.31
20/06/1996,9.65
21/06/1996,9.28
22/06/1996,11.1
23/06/1996,8.93
24/06/1996,8.19
25/06/1996,7.8
26/06/1996,6.35
27/06/1996,5.14
28/06/1996,7.18
29/06/1996,6.99
30/06/1996,7.8
01/07/1996,8.54
02/07/1996,5.42
03/07/1996,6.22
04/07/1996,6.46
05/07/1996,7.34
06/07/1996,8.73
07/07/1996,8.75
08/07/1996,8.35
09/07/1996,6.11
10/07/1996,7.44
11/07/1996,7.74
12/07/1996,5.14
13/07/1996,5.2
14/07/1996,4.98
15/07/1996,4.33
16/07/1996,3.97
17/07/1996,4.87
18/07/1996,5.62
19/07/1996,4.53
20/07/1996,4.2
21/07/1996,4.23
22/07/1996,3.37
23/07/1996,5.64
24/07/1996,6.09
25/07/1996,6.68
26/07/1996,5.86
27/07/1996,5.06
28/07/1996,4.66
29/07/1996,6.42
30/07/1996,8.17
31/07/1996,6.16
01/08/1996,3.97
02/08/1996,4.44
03/08/1996,5.88
04/08/1996,3.62
05/08/1996,4.65
06/08/1996,3.68
07/08/1996,4.03
08/08/1996,5.17
09/08/1996,4.63
10/08/1996,4.96
11/08/1996,13.1
12/08/1996,8.19
13/08/1996,6.01
14/08/1996,4.72
15/08/1996,4.36
16/08/1996,4.66
17/08/1996,4.95
18/08/1996,3.66
19/08/1996,5.55
20/08/1996,3.8
21/08/1996,4.63
22/08/1996,5.39
23/08/1996,8.21
24/08/1996,10.6
25/08/1996,7.01
26/08/1996,6.1
27/08/1996,12.5
28/08/1996,20.5
29/08/1996,20
30/08/1996,7.49
31/08/1996,9.53
01/09/1996,8.44
02/09/1996,9.26
03/09/1996,8.55
04/09/1996,8.37
05/09/1996,8.55
06/09/1996,4.42
07/09/1996,3.82
08/09/1996,4.34
09/09/1996,4.05
10/09/1996,4.03
11/09/1996,4.24
12/09/1996,3.63
13/09/1996,3.62
14/09/1996,4.39
15/09/1996,5.23
16/09/1996,6.77
17/09/1996,3.4
18/09/1996,3.37
19/09/1996,3.16
20/09/1996,4.02
21/09/1996,4.14
22/09/1996,4.15
23/09/1996,3.74
24/09/1996,4.85
25/09/1996,5.96
26/09/1996,3.93
27/09/1996,4.75
28/09/1996,3.6
29/09/1996,4.2
30/09/1996,5.79
01/10/1996,8.28
02/10/1996,5.52
03/10/1996,3.78
04/10/1996,4.62
05/10/1996,4.3
06/10/1996,6
07/10/1996,3.72
08/10/1996,6.99
09/10/1996,7.87
10/10/1996,5.24
11/10/1996,4.52
12/10/1996,3.81
13/10/1996,3.95
14/10/1996,4.42
15/10/1996,4.92
16/10/1996,4.57
17/10/1996,3.98
18/10/1996,5.32
19/10/1996,5.08
20/10/1996,5.66
21/10/1996,4.17
22/10/1996,3.61
23/10/1996,4.28
24/10/1996,5.52
25/10/1996,3.63
26/10/1996,4.1
27/10/1996,4.51
28/10/1996,4.84
29/10/1996,5.04
30/10/1996,5.12
31/10/1996,6.96
01/11/1996,6.24
02/11/1996,4.5
03/11/1996,7.61
04/11/1996,36.1
05/11/1996,23.7
06/11/1996,7.83
07/11/1996,6.47
08/11/1996,6.57
09/11/1996,7.38
10/11/1996,16.2
11/11/1996,15.8
12/11/1996,9.31
13/11/1996,7.81
14/11/1996,6.07
15/11/1996,4.8
16/11/1996,4.25
17/11/1996,5.94
18/11/1996,6.44
19/11/1996,48.9
20/11/1996,110
21/11/1996,63.6
22/11/1996,16.9
23/11/1996,15.8
24/11/1996,15
25/11/1996,51
26/11/1996,24.6
27/11/1996,15
28/11/1996,12.9
29/11/1996,14.7
30/11/1996,22.2
01/12/1996,10.1
02/12/1996,9.35
03/12/1996,19
04/12/1996,30.3
05/12/1996,15.1
06/12/1996,10.4
07/12/1996,6.35
08/12/1996,6.9
09/12/1996,5.82
10/12/1996,7.98
11/12/1996,5.38
12/12/1996,6.44
13/12/1996,4.57
14/12/1996,4.41
15/12/1996,4.29
16/12/1996,4.81
17/12/1996,4.66
18/12/1996,6.15
19/12/1996,8.65
20/12/1996,8.31
21/12/1996,6.45
22/12/1996,9.31
23/12/1996,4.78
24/12/1996,4.13
25/12/1996,3.34
26/12/1996,2.72
27/12/1996,3.29
28/12/1996,2.72
29/12/1996,3.78
30/12/1996,3.51
31/12/1996,2.52
01/01/1997,3.06
02/01/1997,8.82
03/01/1997,9.11
04/01/1997,1.46
05/01/1997,3.54
06/01/1997,6.77
07/01/1997,7.52
08/01/1997,6.67
09/01/1997,8.71
10/01/1997,6.63
11/01/1997,6.55
12/01/1997,5.66
13/01/1997,5.85
14/01/1997,6.9
15/01/1997,5.45
16/01/1997,5
17/01/1997,6.63
18/01/1997,6.68
19/01/1997,7.25
20/01/1997,4.92
21/01/1997,4.03
22/01/1997,5.61
23/01/1997,9.98
24/01/1997,6.97
25/01/1997,6.8
26/01/1997,5.18
27/01/1997,3.6
28/01/1997,3.3
29/01/1997,3.83
30/01/1997,2.89
31/01/1997,3.91
01/02/1997,4.22
02/02/1997,4.07
03/02/1997,3.53
04/02/1997,4.92
05/02/1997,5.95
06/02/1997,5.92
07/02/1997,5.6
08/02/1997,4.98
09/02/1997,5.01
10/02/1997,7.34
11/02/1997,12.5
12/02/1997,10.3
13/02/1997,33
14/02/1997,33.2
15/02/1997,20
16/02/1997,11.1
17/02/1997,15.3
18/02/1997,81.2
19/02/1997,73.8
20/02/1997,93.1
21/02/1997,56.9
22/02/1997,51
23/02/1997,34.1
24/02/1997,59.8
25/02/1997,135
26/02/1997,156
27/02/1997,122
28/02/1997,88.7
01/03/1997,61.3
02/03/1997,53
03/03/1997,46.4
04/03/1997,67.5
05/03/1997,71.2
06/03/1997,51.1
07/03/1997,48
08/03/1997,35.9
09/03/1997,37.7
10/03/1997,36.4
11/03/1997,32.9
12/03/1997,29.6
13/03/1997,19.8
14/03/1997,27.7
15/03/1997,24.3
16/03/1997,21.2
17/03/1997,20.4
18/03/1997,16.3
19/03/1997,13.6
20/03/1997,12.4
21/03/1997,10.3
22/03/1997,5.57
23/03/1997,9.52
24/03/1997,13.4
25/03/1997,14.9
26/03/1997,12.4
27/03/1997,9.5
28/03/1997,8.12
29/03/1997,7.09
30/03/1997,7.68
31/03/1997,8.51
01/04/1997,8.63
02/04/1997,7.94
03/04/1997,7.94
04/04/1997,8.29
05/04/1997,7.06
06/04/1997,7.81
07/04/1997,5.91
08/04/1997,7.51
09/04/1997,7.37
10/04/1997,6.2
11/04/1997,2.07
12/04/1997,4.78
13/04/1997,6.27
14/04/1997,4.98
15/04/1997,3.92
16/04/1997,3.03
17/04/1997,3.9
18/04/1997,4.41
19/04/1997,6.31
20/04/1997,7.38
21/04/1997,6.73
22/04/1997,6.33
23/04/1997,6.52
24/04/1997,7.7
25/04/1997,7.65
26/04/1997,7.18
27/04/1997,7.11
28/04/1997,8.1
29/04/1997,4.73
30/04/1997,8.71
01/05/1997,6.2
02/05/1997,7.49
03/05/1997,7.83
04/05/1997,6.04
05/05/1997,8.53
06/05/1997,6.11
07/05/1997,6.42
08/05/1997,6.47
09/05/1997,7.74
10/05/1997,7.07
11/05/1997,12.3
12/05/1997,6.51
13/05/1997,7.17
14/05/1997,9.38
15/05/1997,5.9
